@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
270, 190, 110, 50, 3, True, True, True, False, -1, RIGHT, -2, 2
270, 190, 120, 50, 3, True, True, True, False, -2, RIGHT, -3, 2
270, 190, 130, 50, 3, True, True, True, False, -3, RIGHT, -4, 2
270, 190, 140, 50, 3, True, True, True, False, -4, RIGHT, -5, 2
270, 190, 150, 50, 3, True, True, True, False, -5, RIGHT, -6, 2
270, 190, 160, 50, 3, True, True, True, False, -6, RIGHT, -7, 2
270, 190, 170, 50, 3, True, True, True, False, -7, RIGHT, -8, 2
270, 190, 180, 50, 3, True, True, True, False, -8, RIGHT, -9, 2
270, 190, 190, 50, 3, True, True, True, False, -9, RIGHT, -10, 2
270, 190, 200, 50, 3, True, True, True, False, -10, RIGHT, -11, 2
270, 190, 210, 50, 3, True, True, True, False, -11, RIGHT, -12, 2
270, 190, 220, 50, 3, True, True, True, False, -12, RIGHT, -13, 2
270, 190, 230, 50, 3, True, True, True, False, -13, RIGHT, -14, 2
270, 190, 240, 50, 3, True, True, True, False, -14, RIGHT, -15, 2
270, 190, 250, 50, 3, True, True, True, False, -15, RIGHT, -16, 2
270, 190, 260, 50, 3, True, True, True, False, -16, RIGHT, -17, 2
270, 190, 270, 50, 3, True, True, True, False, -17, RIGHT, -18, 1
270, 190, 270, 60, 3, False, True, True, True, -18, DOWN, -19, 1
270, 190, 270, 70, 3, False, True, True, True, -19, DOWN, -20, 1
270, 190, 270, 80, 3, False, True, True, True, -20, DOWN, -21, 1
270, 190, 270, 90, 3, False, True, True, True, -21, DOWN, -22, 1
270, 190, 270, 100, 3, False, True, True, True, -22, DOWN, -23, 1
270, 190, 270, 110, 3, False, True, True, True, -23, DOWN, -24, 1
270, 190, 270, 120, 3, False, True, True, True, -24, DOWN, -25, 1
270, 190, 270, 130, 3, False, True, True, True, -25, DOWN, -26, 1
270, 190, 270, 140, 3, False, True, True, True, -26, DOWN, -27, 1
270, 190, 270, 150, 3, False, True, True, True, -27, DOWN, -28, 1
270, 190, 270, 160, 3, False, True, True, True, -28, DOWN, -29, 1
270, 190, 270, 170, 3, False, True, True, True, -29, DOWN, -30, 1
270, 190, 270, 180, 3, False, True, True, True, -30, DOWN, 70, 1
20, 290, 270, 190, 4, False, True, True, True, 70, DOWN, 69, 3
20, 290, 260, 190, 4, True, True, False, True, 69, LEFT, 68, 3
20, 290, 250, 190, 4, True, True, False, True, 68, LEFT, 67, 3
20, 290, 240, 190, 4, True, True, False, True, 67, LEFT, 66, 3
20, 290, 230, 190, 4, True, True, False, True, 66, LEFT, 65, 3
20, 290, 220, 190, 4, True, True, False, True, 65, LEFT, 64, 3
20, 290, 210, 190, 4, True, True, False, True, 64, LEFT, 63, 3
20, 290, 200, 190, 4, True, True, False, True, 63, LEFT, 62, 3
20, 290, 190, 190, 4, True, True, False, True, 62, LEFT, 61, 3
20, 290, 180, 190, 4, True, True, False, True, 61, LEFT, 60, 3
20, 290, 170, 190, 4, True, True, False, True, 60, LEFT, 59, 3
20, 290, 160, 190, 4, True, True, False, True, 59, LEFT, 58, 3
20, 290, 150, 190, 4, True, True, False, True, 58, LEFT, 57, 3
20, 290, 140, 190, 4, True, True, False, True, 57, LEFT, 56, 3
20, 290, 130, 190, 4, True, True, False, True, 56, LEFT, 55, 3
20, 290, 120, 190, 4, True, True, False, True, 55, LEFT, 54, 3
20, 290, 110, 190, 4, True, True, False, True, 54, LEFT, 53, 3
20, 290, 100, 190, 4, True, True, False, True, 53, LEFT, 52, 3
